team,fifa_code,group,number,position,player,birth_date,age,club,club_country,top_five_league,domestic_club,height,caps,international_goals
Austria,AUT,J,12,GK,Florian Wiegele,2001-03-21,25.22381930184805,FC Viktoria Plzeň,CZE,False,False,205.0,1.0,0.0
Austria,AUT,J,13,GK,Patrick Pentz,1997-01-02,29.437371663244353,Brøndby IF,DEN,False,False,183.0,18.0,0.0
Austria,AUT,J,14,FW,Saša Kalajdžić,1997-07-07,28.928131416837783,LASK Linz,AUT,False,True,200.0,23.0,4.0
Austria,AUT,J,15,DF,Philipp Lienhart,1996-07-11,29.916495550992472,SC Freiburg,GER,True,False,189.0,42.0,3.0
Austria,AUT,J,16,DF,Phillipp Mwene,1994-01-29,32.36413415468857,1. FSV Mainz 05,GER,True,False,170.0,31.0,0.0
Austria,AUT,J,17,MF,Carney Chukwuemeka,2003-10-20,22.642026009582477,Borussia Dortmund,GER,True,False,187.0,4.0,1.0
Austria,AUT,J,18,MF,Romano Schmid,2000-01-27,26.3709787816564,SV Werder Bremen,GER,True,False,168.0,35.0,4.0
Austria,AUT,J,19,MF,Dejan Ljubičić,1997-10-08,28.673511293634498,FC Schalke 04,GER,True,False,187.0,9.0,1.0
Austria,AUT,J,20,MF,Konrad Laimer,1997-05-27,29.0403832991102,FC Bayern München,GER,True,False,180.0,58.0,7.0
Austria,AUT,J,21,FW,Patrick Wimmer,2001-05-30,25.032169746748803,VfL Wolfsburg,GER,True,False,182.0,31.0,1.0
Austria,AUT,J,22,MF,Alexander Prass,2001-05-26,25.04312114989733,TSG Hoffenheim,GER,True,False,180.0,19.0,0.0
Austria,AUT,J,23,DF,Marco Friedl,1998-03-16,28.238193018480494,SV Werder Bremen,GER,True,False,187.0,11.0,0.0
Austria,AUT,J,24,MF,Paul Wanner,2005-12-23,20.465434633812457,PSV Eindhoven,NED,False,False,185.0,4.0,0.0
Austria,AUT,J,25,DF,Michael Svoboda,1998-10-15,27.655030800821354,Venezia FC,ITA,True,False,195.0,4.0,0.0
Austria,AUT,J,26,MF,Alessandro Schöpf,1994-02-07,32.33949349760438,Wolfsberger AC,AUT,False,True,178.0,35.0,6.0
Jordan,JOR,J,1,GK,Yazeed Abulaila,1993-01-08,33.42094455852156,Al Hussein SC,JOR,False,True,188.0,77.0,0.0
Jordan,JOR,J,2,DF,Mohammad Abu Hashish,1995-05-09,31.091033538672143,Al Karma SC,IRQ,False,False,179.0,56.0,1.0
Jordan,JOR,J,3,DF,Abdallah Nasib,1994-02-25,32.290212183436005,Al Zawra'a SC,IRQ,False,False,184.0,66.0,2.0
Jordan,JOR,J,4,DF,Husam Abu Dahab,2000-05-13,26.078028747433265,Al Faisaly SC,JOR,False,True,186.0,17.0,0.0
Jordan,JOR,J,5,DF,Yazan Al-Arab,1996-01-31,30.360027378507873,FC Seoul,KOR,False,False,185.0,81.0,3.0
Jordan,JOR,J,6,MF,Amer Jamous,2002-07-03,23.939767282683093,Al Zawra'a SC,IRQ,False,False,177.0,19.0,1.0
Jordan,JOR,J,7,FW,Mohammad Abu Zrayq,1997-12-30,28.44626967830253,Raja Casablanca,MAR,False,False,170.0,40.0,5.0
Jordan,JOR,J,8,MF,Noor Al-Rawabdeh,1997-02-24,29.29226557152635,Selangor FC,MAS,False,False,182.0,69.0,3.0
Jordan,JOR,J,9,FW,Ali Olwan,2000-03-26,26.209445585215605,Al Sailiya SC,QAT,False,False,182.0,67.0,30.0
Jordan,JOR,J,10,FW,Musa Al-Taamari,1997-06-10,29.00205338809035,Stade Rennais FC,FRA,True,False,176.0,93.0,24.0
Jordan,JOR,J,11,FW,Odeh Al-Fakhouri,2005-11-22,20.550308008213552,Pyramids FC,EGY,False,False,180.0,11.0,1.0
Jordan,JOR,J,12,GK,Nour Bani Attiah,1993-01-25,33.374401095140314,Al Faisaly SC,JOR,False,True,179.0,5.0,0.0
Jordan,JOR,J,13,FW,Mahmoud Al-Mardi,1993-10-06,32.67898699520876,Al Hussein SC,JOR,False,True,173.0,88.0,8.0
Jordan,JOR,J,14,MF,Rajaei Ayed,1993-07-25,32.878850102669404,Al Hussein SC,JOR,False,True,175.0,73.0,0.0
Jordan,JOR,J,15,MF,Ibrahim Sadeh,2000-04-27,26.12183436002738,Al Karma SC,IRQ,False,False,175.0,57.0,3.0
Jordan,JOR,J,16,DF,Mo Abualnadi,2001-02-08,25.336071184120467,Selangor FC,MAS,False,False,185.0,19.0,0.0
Jordan,JOR,J,17,DF,Salim Obaid,1992-01-17,34.39835728952772,Al Hussein SC,JOR,False,True,187.0,13.0,0.0
Jordan,JOR,J,18,MF,Mohammad Ahmed Mohammad Taha,2005-07-13,20.91170431211499,Al Hussein SC,JOR,False,True,182.0,0.0,0.0
Jordan,JOR,J,19,DF,Saed Al-Rosan,1997-02-01,29.35523613963039,Al Hussein SC,JOR,False,True,186.0,22.0,2.0
Jordan,JOR,J,20,MF,Mohannad Abu Taha,2003-02-02,23.353867214236825,Al-Quwa Al-Jawiya,IRQ,False,False,173.0,31.0,1.0
Jordan,JOR,J,21,MF,Nizar Al-Rashdan,1999-03-23,27.21971252566735,Qatar SC,QAT,False,False,183.0,48.0,4.0
Jordan,JOR,J,22,GK,Abdallah Al-Fakhouri,2000-01-22,26.38466803559206,Al Wahdat SC,JOR,False,True,190.0,16.0,0.0
Jordan,JOR,J,23,DF,Ihsan Haddad,1994-02-05,32.34496919917864,Al Hussein SC,JOR,False,True,174.0,91.0,2.0
Jordan,JOR,J,24,FW,Ali Azaizeh,2004-04-13,22.16016427104723,Al Shabab FC,KSA,False,False,178.0,5.0,0.0
Jordan,JOR,J,25,MF,Mohammad Al-Dawoud,1992-04-12,34.16290212183436,Al Wahdat SC,JOR,False,True,185.0,14.0,1.0
Jordan,JOR,J,26,DF,Anas Badawi,1997-09-13,28.7419575633128,Al Faisaly SC,JOR,False,True,174.0,1.0,0.0
Colombia,COL,K,1,GK,David Ospina,1988-08-31,37.776865160848736,Atlético Nacional,COL,False,True,183.0,130.0,0.0
Colombia,COL,K,2,DF,Daniel Muñoz,1996-05-26,30.04243668720055,Crystal Palace FC,ENG,True,False,180.0,47.0,4.0
Colombia,COL,K,3,DF,Jhon Lucumí,1998-06-26,27.958932238193018,Bologna FC,ITA,True,False,187.0,38.0,1.0
Colombia,COL,K,4,DF,Santiago Arias,1992-01-13,34.40930869267625,CA Independiente,ARG,False,False,177.0,68.0,0.0
Colombia,COL,K,5,MF,Kevin Castaño,2000-09-29,25.697467488021903,CA River Plate,ARG,False,False,179.0,26.0,0.0
Colombia,COL,K,6,MF,Richard Ríos,2000-06-02,26.023271731690624,SL Benfica,POR,False,False,185.0,33.0,2.0
Colombia,COL,K,7,FW,Luis Díaz,1997-01-13,29.4072553045859,FC Bayern München,GER,True,False,179.0,75.0,23.0
Colombia,COL,K,8,MF,Jorge Carrascal,1998-05-25,28.046543463381244,CR Flamengo,BRA,False,False,180.0,25.0,2.0
Colombia,COL,K,9,FW,Jhon Córdoba,1993-05-11,33.08418891170431,FC Krasnodar,RUS,False,False,186.0,21.0,6.0
Colombia,COL,K,10,MF,James Rodríguez,1991-07-12,34.91581108829569,Minnesota United FC,USA,False,False,181.0,127.0,31.0
Colombia,COL,K,11,MF,Jhon Arias,1997-09-21,28.720054757015742,SE Palmeiras,BRA,False,False,168.0,39.0,6.0
Colombia,COL,K,12,GK,Camilo Vargas,1989-03-09,37.256673511293634,Atlas FC,MEX,False,False,183.0,43.0,0.0
Colombia,COL,K,13,DF,Yerry Mina,1994-09-23,31.71526351813826,Cagliari,ITA,True,False,195.0,54.0,8.0
Colombia,COL,K,14,DF,Gustavo Puerta,2003-07-23,22.885694729637233,Racing Santander,ESP,True,False,173.0,7.0,1.0
Colombia,COL,K,15,MF,Juan Portilla,1998-09-12,27.745379876796715,Athletico Paranaense,BRA,False,False,181.0,10.0,0.0
Colombia,COL,K,16,MF,Jefferson Lerma,1994-10-25,31.627652292950035,Crystal Palace FC,ENG,True,False,180.0,66.0,5.0
Colombia,COL,K,17,DF,Johan Mojica,1992-08-21,33.804243668720055,RCD Mallorca,ESP,True,False,184.0,46.0,1.0
Colombia,COL,K,18,DF,Willer Ditta,1998-01-23,28.380561259411362,CF Cruz Azul,MEX,False,False,179.0,5.0,0.0
Colombia,COL,K,19,FW,Cucho Hernández,1999-04-20,27.143052703627653,Real Betis,ESP,True,False,176.0,10.0,2.0
Colombia,COL,K,20,MF,Juan Fernando Quintero,1993-01-18,33.39356605065024,CA River Plate,ARG,False,False,167.0,49.0,6.0
Colombia,COL,K,21,FW,Jaminton Campaz,2000-05-24,26.04791238877481,CA Rosario Central,ARG,False,False,166.0,11.0,2.0
Colombia,COL,K,22,DF,Deiver Machado,1993-09-02,32.772073921971256,FC Nantes,FRA,True,False,173.0,15.0,0.0
Colombia,COL,K,23,DF,Davinson Sánchez,1996-06-12,29.9958932238193,Galatasaray SK,TUR,False,False,188.0,80.0,4.0
Colombia,COL,K,24,GK,Álvaro Montero,1995-03-29,31.20328542094456,CA Vélez Sarsfield,ARG,False,False,201.0,12.0,0.0
Colombia,COL,K,25,FW,Luis Suárez,1997-12-02,28.522929500342233,Sporting CP,POR,False,False,179.0,13.0,5.0
Colombia,COL,K,26,FW,Andrés Gómez,2002-09-12,23.745379876796715,CR Vasco Da Gama,BRA,False,False,170.0,9.0,2.0
DR Congo,COD,K,1,GK,Lionel Mpasi,1994-08-01,31.860369609856264,Le Havre AC,FRA,True,False,182.0,29.0,0.0
DR Congo,COD,K,2,DF,Aaron Wan-Bissaka,1997-11-26,28.539356605065024,West Ham United FC,ENG,True,False,183.0,13.0,0.0
DR Congo,COD,K,3,DF,Steve Kapuadi,1998-04-30,28.11498973305955,Widzew Łódź,POL,False,False,196.0,4.0,0.0
DR Congo,COD,K,4,DF,Axel Tuanzebe,1997-11-14,28.57221081451061,Burnley FC,ENG,True,False,188.0,14.0,1.0
DR Congo,COD,K,5,DF,Dylan Batubinsika,1996-02-15,30.31895961670089,AEL FC,GRE,False,False,185.0,15.0,1.0
DR Congo,COD,K,6,MF,Ngal'ayel Mukau,2004-11-03,21.60164271047228,Lille OSC,FRA,True,False,186.0,15.0,0.0
DR Congo,COD,K,7,MF,Nathanaël Mbuku,2002-03-16,24.238193018480494,Montpellier HSC,FRA,True,False,170.0,19.0,2.0
DR Congo,COD,K,8,MF,Samuel Moutoussamy,1996-08-12,29.828884325804243,Atromitos FC,GRE,False,False,176.0,59.0,0.0
DR Congo,COD,K,9,FW,Brian Cipenga,1998-03-11,28.251882272416154,CD Castellón,ESP,True,False,172.0,8.0,0.0
DR Congo,COD,K,10,MF,Théo Bongonda,1995-11-20,30.55715263518138,FC Spartak Moscow,RUS,False,False,176.0,38.0,7.0
DR Congo,COD,K,11,FW,Gaël Kakuta,1991-06-21,34.97330595482546,AEL FC,GRE,False,False,174.0,31.0,5.0
DR Congo,COD,K,12,DF,Joris Kayembe,1994-08-08,31.84120465434634,KRC Genk,BEL,False,False,180.0,27.0,1.0
DR Congo,COD,K,13,FW,Meschak Elia,1997-08-06,28.84599589322382,Alanyaspor,TUR,False,False,173.0,68.0,12.0
DR Congo,COD,K,14,MF,Noah Sadiki,2004-12-17,21.481177275838466,Sunderland AFC,ENG,True,False,165.0,21.0,0.0
DR Congo,COD,K,15,MF,Aaron Tshibola,1995-01-02,31.43874058863792,Kilmarnock FC,SCO,False,False,184.0,17.0,1.0
DR Congo,COD,K,16,GK,Timothy Fayulu,1999-07-24,26.882956878850102,FC Noah,ARM,False,False,192.0,3.0,0.0
DR Congo,COD,K,17,FW,Cédric Bakambu,1991-04-11,35.167693360711844,Real Betis,ESP,True,False,182.0,71.0,21.0
DR Congo,COD,K,18,MF,Charles Pickel,1997-05-15,29.073237508555785,RCD Espanyol,ESP,True,False,187.0,35.0,1.0
DR Congo,COD,K,19,FW,Fiston Mayele,1994-06-24,31.964407939767284,Pyramids FC,EGY,False,False,185.0,36.0,5.0
DR Congo,COD,K,20,FW,Yoane Wissa,1996-09-03,29.76865160848734,Newcastle United FC,ENG,True,False,176.0,39.0,9.0
DR Congo,COD,K,21,GK,Matthieu Epolo,2005-01-15,21.401779603011637,Standard Liège,BEL,False,False,183.0,1.0,0.0
DR Congo,COD,K,22,DF,Chancel Mbemba,1994-08-08,31.84120465434634,Lille OSC,FRA,True,False,182.0,110.0,7.0
DR Congo,COD,K,23,FW,Simon Banza,1996-08-13,29.82614647501711,Al Jazira,UAE,False,False,189.0,16.0,2.0
DR Congo,COD,K,24,DF,Gédéon Kalulu,1997-08-29,28.78302532511978,Aris Limassol FC,CYP,False,False,178.0,29.0,0.0
DR Congo,COD,K,25,MF,Edo Kayembe,1998-06-03,28.021902806297057,Watford FC,ENG,True,False,183.0,43.0,2.0
DR Congo,COD,K,26,DF,Arthur Masuaku,1993-11-07,32.591375770020534,RC Lens,FRA,True,False,179.0,45.0,4.0
Portugal,POR,K,1,GK,Diogo Costa,1999-09-19,26.72689938398357,FC Porto,POR,False,True,188.0,44.0,0.0
Portugal,POR,K,2,DF,Nélson Semedo,1993-11-16,32.56673511293634,Fenerbahçe SK,TUR,False,False,179.0,51.0,0.0
Portugal,POR,K,3,DF,Rúben Dias,1997-05-14,29.075975359342916,Manchester City FC,ENG,True,False,187.0,76.0,3.0
Portugal,POR,K,4,DF,Tomás Araújo,2002-05-16,24.071184120465436,SL Benfica,POR,False,True,187.0,6.0,0.0
Portugal,POR,K,5,DF,Diogo Dalot,1999-03-18,27.23340177960301,Manchester United FC,ENG,True,False,184.0,35.0,3.0
Portugal,POR,K,6,MF,Matheus Nunes,1998-08-27,27.789185489390828,Manchester City FC,ENG,True,False,183.0,20.0,2.0
Portugal,POR,K,7,FW,Cristiano Ronaldo,1985-02-05,41.34428473648186,Al Nassr FC,KSA,False,False,185.0,229.0,143.0
Portugal,POR,K,8,MF,Bruno Fernandes,1994-09-08,31.756331279945243,Manchester United FC,ENG,True,False,183.0,90.0,29.0
Portugal,POR,K,9,FW,Gonçalo Ramos,2001-06-20,24.974674880219027,Paris Saint-Germain,FRA,True,False,185.0,26.0,10.0
Portugal,POR,K,10,MF,Bernardo Silva,1994-08-10,31.835728952772072,Manchester City FC,ENG,True,False,173.0,110.0,14.0
Portugal,POR,K,11,FW,João Félix,1999-11-10,26.584531143052704,Al Nassr FC,KSA,False,False,179.0,54.0,12.0
Portugal,POR,K,12,GK,José Sá,1993-01-17,33.39630390143737,Wolverhampton Wanderers FC,ENG,True,False,192.0,5.0,0.0
Portugal,POR,K,13,DF,Renato Veiga,2003-07-29,22.869267624914443,Villarreal CF,ESP,True,False,188.0,14.0,1.0
Portugal,POR,K,14,DF,Gonçalo Inácio,2001-08-25,24.79397672826831,Sporting CP,POR,False,True,185.0,22.0,2.0
Portugal,POR,K,15,MF,João Neves,2004-09-27,21.702943189596166,Paris Saint-Germain,FRA,True,False,171.0,23.0,4.0
Portugal,POR,K,16,FW,Francisco Trincão,1999-12-29,26.45037645448323,Sporting CP,POR,False,True,184.0,18.0,3.0
Portugal,POR,K,17,FW,Rafael Leão,1999-06-10,27.003422313483917,AC Milan,ITA,True,False,188.0,45.0,5.0
Portugal,POR,K,18,FW,Pedro Neto,2000-03-09,26.255989048596852,Chelsea FC,ENG,True,False,174.0,26.0,3.0
Portugal,POR,K,19,FW,Gonçalo Guedes,1996-11-29,29.530458590006845,Real Sociedad,ESP,True,False,179.0,35.0,8.0
Portugal,POR,K,20,DF,João Cancelo,1994-05-27,32.04106776180698,FC Barcelona,ESP,True,False,173.0,69.0,12.0
Portugal,POR,K,21,MF,Rúben Neves,1997-03-13,29.245722108145106,Al Hilal SC,KSA,False,False,183.0,67.0,1.0
Portugal,POR,K,22,GK,Rui Silva,1994-02-07,32.33949349760438,Sporting CP,POR,False,True,191.0,3.0,0.0
Portugal,POR,K,23,MF,Vitinha,2000-02-13,26.324435318275153,Paris Saint-Germain,FRA,True,False,170.0,39.0,0.0
Portugal,POR,K,24,DF,Samú Costa,2000-11-27,25.53593429158111,RCD Mallorca,ESP,True,False,185.0,6.0,0.0
Portugal,POR,K,25,DF,Nuno Mendes,2002-06-19,23.978097193702943,Paris Saint-Germain,FRA,True,False,177.0,45.0,1.0
Portugal,POR,K,26,FW,Francisco Conceição,2002-12-14,23.49075975359343,Juventus FC,ITA,True,False,166.0,18.0,4.0
Uzbekistan,UZB,K,1,GK,Utkir Yusupov,1991-01-04,35.43326488706366,PFC Navbahor Namangan,UZB,False,True,185.0,46.0,0.0
Uzbekistan,UZB,K,2,DF,Abdukodir Khusanov,2004-02-29,22.28062970568104,Manchester City FC,ENG,True,False,186.0,28.0,0.0
Uzbekistan,UZB,K,3,DF,Khojiakbar Alijonov,1997-04-19,29.144421629021217,Pakhtakor Tashkent FK,UZB,False,True,180.0,52.0,3.0
Uzbekistan,UZB,K,4,DF,Farrukh Sayfiev,1991-01-17,35.397672826830934,FK Neftchi Farg'ona,UZB,False,True,183.0,72.0,1.0
Uzbekistan,UZB,K,5,DF,Rustam Ashurmatov,1996-07-07,29.927446954141,Esteghlal Tehran FC,IRN,False,False,186.0,52.0,1.0
Uzbekistan,UZB,K,6,MF,Akmal Mozgovoy,1999-04-02,27.19233401779603,Pakhtakor Tashkent FK,UZB,False,True,180.0,26.0,1.0
Uzbekistan,UZB,K,7,MF,Otabek Shukurov,1996-06-22,29.968514715947983,Baniyas Club,UAE,False,False,183.0,91.0,10.0
Uzbekistan,UZB,K,8,MF,Jamshid Iskanderov,1993-10-16,32.65160848733744,FK Neftchi Farg'ona,UZB,False,True,171.0,46.0,4.0
Uzbekistan,UZB,K,9,MF,Odiljon Hamrobekov,1996-02-13,30.324435318275153,Tractor Sazi Tabriz FC,IRN,False,False,180.0,76.0,1.0
Uzbekistan,UZB,K,10,MF,Jaloliddin Masharipov,1993-09-01,32.77481177275838,Esteghlal Tehran FC,IRN,False,False,176.0,8.0,1.0
Uzbekistan,UZB,K,11,MF,Oston Urunov,2000-12-19,25.475701574264203,Persepolis FC,IRN,False,False,181.0,46.0,10.0
Uzbekistan,UZB,K,12,GK,Abduvohid Nematov,2001-03-20,25.22655715263518,Nasaf Qarshi FC,UZB,False,True,182.0,15.0,0.0
Uzbekistan,UZB,K,13,DF,Sherzod Nasrullaev,1998-07-23,27.88501026694045,Pakhtakor Tashkent FK,UZB,False,True,183.0,41.0,2.0
Uzbekistan,UZB,K,14,FW,Eldor Shomurodov,1995-06-29,30.951403148528406,Başakşehir FK,TUR,False,False,190.0,94.0,44.0
Uzbekistan,UZB,K,15,DF,Umar Eshmurodov,1992-11-30,33.52772073921971,Nasaf Qarshi FC,UZB,False,True,185.0,40.0,0.0
Uzbekistan,UZB,K,16,GK,Botirali Ergashev,1995-06-23,30.967830253251197,FK Neftchi Farg'ona,UZB,False,True,189.0,5.0,0.0
Uzbekistan,UZB,K,17,MF,Dostonbek Khamdamov,1996-07-24,29.880903490759753,Pakhtakor Tashkent FK,UZB,False,True,178.0,38.0,5.0
Uzbekistan,UZB,K,18,DF,Abdulla Abdullaev,1997-09-01,28.774811772758383,Dibba FC,UAE,False,False,181.0,30.0,0.0
Uzbekistan,UZB,K,19,MF,Azizjon Ganiev,1998-02-22,28.298425735797398,Al Bataeh Club,UAE,False,False,178.0,24.0,0.0
Uzbekistan,UZB,K,20,FW,Azizbek Amonov,1997-10-30,28.61327857631759,FK Dinamo Samarkand,UZB,False,True,181.0,14.0,2.0
Uzbekistan,UZB,K,21,FW,Igor Sergeev,1993-04-30,33.11430527036276,Persepolis FC,IRN,False,False,185.0,86.0,25.0
Uzbekistan,UZB,K,22,MF,Abbosbek Fayzullaev,2003-10-03,22.688569472963724,Başakşehir FK,TUR,False,False,167.0,33.0,9.0
Uzbekistan,UZB,K,23,MF,Sherzod Esanov,2003-02-01,23.356605065023956,FK Buxoro,UZB,False,True,190.0,1.0,0.0
Uzbekistan,UZB,K,24,DF,Bekhruz Karimov,2007-08-07,18.844626967830255,Surkhon FK,UZB,False,True,172.0,3.0,0.0
Uzbekistan,UZB,K,25,DF,Avazbek Ulmasaliev,2000-03-27,26.206707734428473,OKMK FK,UZB,False,True,187.0,0.0,0.0
Uzbekistan,UZB,K,26,DF,Jakhongir Urozov,2004-01-18,22.39561943874059,FK Dinamo Samarkand,UZB,False,True,190.0,5.0,1.0
Croatia,CRO,L,1,GK,Dominik Livaković,1995-01-09,31.419575633127995,GNK Dinamo Zagreb,CRO,False,True,188.0,76.0,0.0
Croatia,CRO,L,2,DF,Josip Stanišić,2000-04-02,26.190280629705683,FC Bayern München,GER,True,False,186.0,32.0,0.0
Croatia,CRO,L,3,DF,Marin Pongračić,1997-09-11,28.747433264887064,ACF Fiorentina,ITA,True,False,193.0,20.0,0.0
Croatia,CRO,L,4,DF,Joško Gvardiol,2002-01-23,24.380561259411362,Manchester City FC,ENG,True,False,185.0,49.0,4.0
Croatia,CRO,L,5,DF,Duje Ćaleta-Car,1996-09-17,29.730321697467488,Real Sociedad,ESP,True,False,193.0,38.0,1.0
Croatia,CRO,L,6,DF,Josip Šutalo,2000-02-28,26.28336755646817,AFC Ajax,NED,False,False,185.0,34.0,0.0
Croatia,CRO,L,7,MF,Nikola Moro,1998-03-12,28.249144421629023,Bologna FC,ITA,True,False,183.0,10.0,0.0
Croatia,CRO,L,8,MF,Mateo Kovačić,1994-05-06,32.09856262833676,Manchester City FC,ENG,True,False,178.0,114.0,5.0
Croatia,CRO,L,9,FW,Andrej Kramarić,1991-06-19,34.978781656399725,TSG Hoffenheim,GER,True,False,177.0,117.0,36.0
Croatia,CRO,L,10,MF,Luka Modrić,1985-09-09,40.75290896646133,AC Milan,ITA,True,False,172.0,199.0,29.0
Croatia,CRO,L,11,FW,Ante Budimir,1991-07-22,34.888432580424364,CA Osasuna,ESP,True,False,190.0,38.0,6.0
Croatia,CRO,L,12,GK,Ivor Pandur,2000-03-25,26.21218343600274,Hull City FC,ENG,True,False,187.0,0.0,0.0
Croatia,CRO,L,13,MF,Nikola Vlašić,1997-10-04,28.684462696783026,Torino FC,ITA,True,False,179.0,64.0,10.0
Croatia,CRO,L,14,FW,Ivan Perišić,1989-02-02,37.35249828884326,PSV Eindhoven,NED,False,False,186.0,155.0,38.0
Croatia,CRO,L,15,MF,Mario Pašalić,1995-02-09,31.3347022587269,Atalanta Bergamo,ITA,True,False,188.0,86.0,12.0
Croatia,CRO,L,16,MF,Martin Baturina,2003-02-16,23.315537303216974,Como,ITA,True,False,172.0,20.0,2.0
Croatia,CRO,L,17,MF,Petar Sučić,2003-10-25,22.628336755646817,FC Internazionale Milano,ITA,True,False,183.0,18.0,1.0
Croatia,CRO,L,18,DF,Kristijan Jakić,1997-05-14,29.075975359342916,FC Augsburg,GER,True,False,181.0,17.0,2.0
Croatia,CRO,L,19,MF,Toni Fruk,2001-03-09,25.256673511293634,HNK Rijeka,CRO,False,True,177.0,7.0,1.0
Croatia,CRO,L,20,FW,Igor Matanović,2003-03-31,23.197809719370294,SC Freiburg,GER,True,False,194.0,10.0,2.0
Croatia,CRO,L,21,MF,Luka Sučić,2002-09-08,23.756331279945243,Real Sociedad,ESP,True,False,185.0,21.0,1.0
Croatia,CRO,L,22,DF,Luka Vušković,2007-02-24,19.293634496919918,Hamburger SV,GER,True,False,193.0,6.0,1.0
Croatia,CRO,L,23,GK,Dominik Kotarski,2000-02-10,26.33264887063655,FC København,DEN,False,False,190.0,4.0,0.0
Croatia,CRO,L,24,FW,Marco Pašalić,2000-09-14,25.738535249828885,Orlando City SC,USA,False,False,177.0,16.0,1.0
Croatia,CRO,L,25,DF,Martin Erlić,1998-01-24,28.37782340862423,FC Midtjylland,DEN,False,False,192.0,13.0,1.0
Croatia,CRO,L,26,FW,Petar Musa,1998-03-04,28.27104722792608,FC Dallas,USA,False,False,190.0,12.0,2.0
England,ENG,L,1,GK,Jordan Pickford,1994-03-07,32.26283367556468,Everton FC,ENG,True,True,185.0,85.0,0.0
England,ENG,L,2,DF,Ezri Konsa,1997-10-23,28.632443531827516,Aston Villa FC,ENG,True,True,180.0,21.0,1.0
England,ENG,L,3,DF,Nico O'Reilly,2005-03-21,21.22381930184805,Manchester City FC,ENG,True,True,177.0,6.0,0.0
England,ENG,L,4,MF,Declan Rice,1999-01-14,27.405886379192335,Arsenal FC,ENG,True,True,185.0,74.0,7.0
England,ENG,L,5,DF,John Stones,1994-05-28,32.03832991101985,Manchester City FC,ENG,True,True,188.0,90.0,3.0
England,ENG,L,6,DF,Marc Guéhi,2000-07-13,25.911019849418206,Manchester City FC,ENG,True,True,183.0,30.0,1.0
England,ENG,L,7,FW,Bukayo Saka,2001-09-05,24.763860369609855,Arsenal FC,ENG,True,True,178.0,50.0,14.0
England,ENG,L,8,MF,Elliot Anderson,2002-11-06,23.59479808350445,Nottingham Forest FC,ENG,True,True,179.0,10.0,0.0
England,ENG,L,9,FW,Harry Kane,1993-07-28,32.87063655030801,FC Bayern München,GER,True,False,190.0,115.0,81.0
England,ENG,L,10,MF,Jude Bellingham,2003-06-29,22.951403148528406,Real Madrid C. F.,ESP,True,False,183.0,49.0,7.0
England,ENG,L,11,FW,Marcus Rashford,1997-10-31,28.61054072553046,FC Barcelona,ESP,True,False,180.0,73.0,19.0
England,ENG,L,12,DF,Tino Livramento,2002-11-12,23.578370978781656,Newcastle United FC,ENG,True,True,192.0,1.0,0.0
England,ENG,L,13,GK,Dean Henderson,1997-03-12,29.248459958932237,Crystal Palace FC,ENG,True,True,188.0,5.0,0.0
England,ENG,L,14,MF,Jordan Henderson,1990-06-17,35.983572895277206,Brentford FC,ENG,True,True,183.0,90.0,3.0
England,ENG,L,15,DF,Dan Burn,1992-05-09,34.08898015058179,Newcastle United FC,ENG,True,True,201.0,8.0,0.0
England,ENG,L,16,MF,Kobbie Mainoo,2005-04-19,21.144421629021217,Manchester United FC,ENG,True,True,183.0,14.0,0.0
England,ENG,L,17,MF,Morgan Rogers,2002-07-26,23.876796714579054,Aston Villa FC,ENG,True,True,187.0,16.0,1.0
England,ENG,L,18,FW,Anthony Gordon,2001-02-24,25.29226557152635,Newcastle United FC,ENG,True,True,182.0,20.0,3.0
England,ENG,L,19,FW,Ollie Watkins,1995-12-30,30.4476386036961,Aston Villa FC,ENG,True,True,180.0,22.0,7.0
England,ENG,L,20,FW,Noni Madueke,2002-03-10,24.254620123203285,Arsenal FC,ENG,True,True,182.0,12.0,1.0
England,ENG,L,21,MF,Eberechi Eze,1998-06-29,27.95071868583162,Arsenal FC,ENG,True,True,178.0,17.0,3.0
England,ENG,L,22,FW,Ivan Toney,1996-03-16,30.236824093086927,Al Ahli FC,KSA,False,False,185.0,8.0,1.0
England,ENG,L,23,GK,James Trafford,2002-10-10,23.668720054757017,Manchester City FC,ENG,True,True,197.0,2.0,0.0
England,ENG,L,24,DF,Reece James,1999-12-08,26.507871321013006,Chelsea FC,ENG,True,True,180.0,25.0,1.0
England,ENG,L,25,DF,Djed Spence,2000-08-09,25.83709787816564,Tottenham Hotspur FC,ENG,True,True,184.0,7.0,0.0
England,ENG,L,26,DF,Jarell Quansah,2003-01-29,23.364818617385353,Bayer 04 Leverkusen,GER,True,False,190.0,3.0,0.0
Ghana,GHA,L,1,GK,Lawrence Ati-Zigi,1996-11-29,29.530458590006845,FC St. Gallen,SUI,False,False,188.0,31.0,0.0
Ghana,GHA,L,2,DF,Alidu Seidu,2000-06-04,26.017796030116358,Stade Rennais FC,FRA,True,False,173.0,24.0,1.0
Ghana,GHA,L,3,MF,Caleb Yirenkyi,2006-01-15,20.40246406570842,FC Nordsjælland,DEN,False,False,182.0,12.0,2.0
Ghana,GHA,L,4,DF,Jonas Adjetey,2003-12-13,22.494182067077343,VfL Wolfsburg,GER,True,False,188.0,11.0,0.0
